observation_date,liquidity,yield_10y,yield_3m,inflation,credit_stress,inflation_rate,real_rate,yield_curve,liquidity_trend
2014-03-07,4171762.0,2.8,0.06,236.028,1.65,1.6126949139408042,1.1873050860591956,2.7399999999999998,0.015203861499019977
2014-03-10,4171762.0,2.79,0.05,236.028,1.66,1.8253040375846075,0.9646959624153926,2.74,0.015203861499019977
2014-03-11,4171762.0,2.77,0.05,236.028,1.66,1.8253040375846075,0.9446959624153926,2.72,0.012692882635016112
2014-03-12,4181361.0,2.73,0.05,236.028,1.69,1.8253040375846075,0.9046959624153925,2.68,0.01502303449420972
2014-03-13,4181361.0,2.66,0.05,236.028,1.7,1.8253040375846075,0.8346959624153927,2.6100000000000003,0.01502303449420972
2014-03-14,4181361.0,2.65,0.05,236.028,1.71,1.8253040375846075,0.8246959624153924,2.6,0.01502303449420972
2014-03-17,4181361.0,2.7,0.06,236.028,1.7,1.8253040375846075,0.8746959624153927,2.64,0.01502303449420972
2014-03-18,4181361.0,2.68,0.05,236.028,1.69,1.8253040375846075,0.8546959624153927,2.6300000000000003,0.007745303700161799
2014-03-19,4222081.0,2.78,0.06,236.028,1.65,1.8253040375846075,0.9546959624153923,2.7199999999999998,0.017559186970864893
2014-03-20,4222081.0,2.79,0.06,236.028,1.65,1.8253040375846075,0.9646959624153926,2.73,0.017559186970864893
2014-03-21,4222081.0,2.75,0.06,236.028,1.65,1.8253040375846075,0.9246959624153925,2.69,0.017559186970864893
2014-03-24,4222081.0,2.74,0.06,236.028,1.64,1.8253040375846075,0.9146959624153927,2.68,0.017559186970864893
2014-03-25,4222081.0,2.75,0.05,236.028,1.64,1.8253040375846075,0.9246959624153925,2.7,0.014930148568307766
2014-03-26,4226971.0,2.71,0.05,236.028,1.63,1.8253040375846075,0.8846959624153925,2.66,0.01610563724948144
2014-03-27,4226971.0,2.69,0.04,236.028,1.62,1.8253040375846075,0.8646959624153925,2.65,0.01610563724948144
2014-03-28,4226971.0,2.73,0.04,236.028,1.6,1.8253040375846075,0.9046959624153925,2.69,0.01610563724948144
2014-03-31,4226971.0,2.73,0.05,236.028,1.61,1.8253040375846075,0.9046959624153925,2.68,0.01610563724948144
2014-04-01,4226971.0,2.77,0.04,236.468,1.59,2.015125303606169,0.7548746963938311,2.73,0.01610563724948144
2014-04-02,4236441.0,2.82,0.02,236.468,1.58,2.015125303606169,0.8048746963938309,2.8,0.015504000467907897
2014-04-03,4236441.0,2.8,0.02,236.468,1.57,2.015125303606169,0.7848746963938309,2.78,0.015504000467907897
2014-04-04,4236441.0,2.74,0.03,236.468,1.57,2.015125303606169,0.7248746963938313,2.7100000000000004,0.015504000467907897
2014-04-07,4236441.0,2.71,0.03,236.468,1.57,2.015125303606169,0.694874696393831,2.68,0.015504000467907897
2014-04-08,4236441.0,2.69,0.03,236.468,1.57,2.015125303606169,0.674874696393831,2.66,0.015504000467907897
2014-04-09,4244188.0,2.71,0.04,236.468,1.57,1.9728926703263872,0.7371073296736128,2.67,0.01502549050416846
2014-04-10,4244188.0,2.65,0.04,236.468,1.57,1.9728926703263872,0.6771073296736128,2.61,0.01502549050416846
2014-04-11,4244188.0,2.63,0.04,236.468,1.58,1.9728926703263872,0.6571073296736127,2.59,0.01502549050416846
2014-04-14,4244188.0,2.65,0.04,236.468,1.57,1.9728926703263872,0.6771073296736128,2.61,0.01502549050416846
2014-04-15,4244188.0,2.64,0.04,236.468,1.57,1.9728926703263872,0.667107329673613,2.6,0.01502549050416846
2014-04-16,4283967.0,2.65,0.04,236.468,1.57,1.9728926703263872,0.6771073296736128,2.61,0.014657700787834349
2014-04-17,4283967.0,2.73,0.03,236.468,1.55,1.9728926703263872,0.7571073296736128,2.7,0.014657700787834349
2014-04-18,4283967.0,2.73,0.03,236.468,1.55,1.9728926703263872,0.7571073296736128,2.7,0.014657700787834349
2014-04-21,4283967.0,2.73,0.04,236.468,1.54,1.9728926703263872,0.7571073296736128,2.69,0.014657700787834349
2014-04-22,4283967.0,2.73,0.03,236.468,1.54,1.9728926703263872,0.7571073296736128,2.7,0.014657700787834349
2014-04-23,4296339.0,2.7,0.02,236.468,1.54,1.9728926703263872,0.727107329673613,2.68,0.016410805751920332
2014-04-24,4296339.0,2.7,0.01,236.468,1.54,1.9728926703263872,0.727107329673613,2.6900000000000004,0.016410805751920332
2014-04-25,4296339.0,2.68,0.03,236.468,1.54,1.9728926703263872,0.707107329673613,2.6500000000000004,0.016410805751920332
2014-04-28,4296339.0,2.7,0.03,236.468,1.55,1.9728926703263872,0.727107329673613,2.6700000000000004,0.016410805751920332
2014-04-29,4296339.0,2.71,0.02,236.468,1.54,1.9728926703263872,0.7371073296736128,2.69,0.016410805751920332
2014-04-30,4296049.0,2.67,0.03,236.468,1.54,1.9728926703263872,0.6971073296736128,2.64,0.014070300990855378
2014-05-01,4296049.0,2.63,0.03,236.918,1.55,2.166947687079812,0.4630523129201878,2.6,0.014070300990855378
2014-05-02,4296049.0,2.6,0.02,236.918,1.54,2.166947687079812,0.433052312920188,2.58,0.014070300990855378
2014-05-05,4296049.0,2.63,0.03,236.918,1.54,2.166947687079812,0.4630523129201878,2.6,0.014070300990855378
2014-05-06,4296049.0,2.61,0.03,236.918,1.53,2.166947687079812,0.44305231292018776,2.58,0.014070300990855378
2014-05-07,4303143.0,2.62,0.03,236.918,1.53,2.166947687079812,0.453052312920188,2.5900000000000003,0.013890760729732055
2014-05-08,4303143.0,2.61,0.03,236.918,1.52,2.166947687079812,0.44305231292018776,2.58,0.013890760729732055
2014-05-09,4303143.0,2.62,0.03,236.918,1.52,2.166947687079812,0.453052312920188,2.5900000000000003,0.013890760729732055
2014-05-12,4303143.0,2.66,0.03,236.918,1.52,1.9243261846888515,0.7356738153111486,2.6300000000000003,0.013890760729732055
2014-05-13,4303143.0,2.61,0.03,236.918,1.51,1.9243261846888515,0.6856738153111483,2.58,0.013890760729732055
2014-05-14,4336649.0,2.54,0.03,236.918,1.52,1.9243261846888515,0.6156738153111485,2.5100000000000002,0.012297480349405143
2014-05-15,4336649.0,2.5,0.03,236.918,1.52,1.9243261846888515,0.5756738153111485,2.47,0.012297480349405143
2014-05-16,4336649.0,2.52,0.03,236.918,1.52,1.9243261846888515,0.5956738153111485,2.49,0.012297480349405143
2014-05-19,4336649.0,2.54,0.03,236.918,1.51,1.9243261846888515,0.6156738153111485,2.5100000000000002,0.012297480349405143
2014-05-20,4336649.0,2.52,0.03,236.918,1.52,1.9243261846888515,0.5956738153111485,2.49,0.012297480349405143
2014-05-21,4327560.0,2.54,0.04,236.918,1.52,1.9243261846888515,0.6156738153111485,2.5,0.007266884666224049
2014-05-22,4327560.0,2.56,0.03,236.918,1.51,1.9243261846888515,0.6356738153111485,2.5300000000000002,0.007266884666224049
2014-05-23,4327560.0,2.54,0.04,236.918,1.51,1.9243261846888515,0.6156738153111485,2.5,0.007266884666224049
2014-05-26,4327560.0,2.54,0.04,236.918,1.51,1.9243261846888515,0.6156738153111485,2.5,0.007266884666224049
2014-05-27,4327560.0,2.52,0.04,236.918,1.5,1.9243261846888515,0.5956738153111485,2.48,0.007266884666224049
2014-05-28,4322654.0,2.44,0.04,236.918,1.51,1.9243261846888515,0.5156738153111484,2.4,0.006192899568882915
2014-05-29,4322654.0,2.45,0.04,236.918,1.49,1.9243261846888515,0.5256738153111487,2.41,0.006192899568882915
2014-05-30,4322654.0,2.48,0.04,236.918,1.49,1.9243261846888515,0.5556738153111485,2.44,0.006192899568882915
2014-05-31,4322654.0,2.48,0.04,236.918,1.5,1.9243261846888515,0.5556738153111485,2.44,0.006192899568882915
2014-06-01,4322654.0,2.48,0.04,237.231,1.5,2.0589816945944195,0.4210183054055805,2.44,0.006192899568882915
2014-06-02,4322654.0,2.54,0.04,237.231,1.49,2.0589816945944195,0.48101830540558055,2.5,0.004534127729429294
2014-06-03,4322654.0,2.6,0.04,237.231,1.49,2.0589816945944195,0.5410183054055806,2.56,0.004534127729429294
2014-06-04,4330917.0,2.61,0.04,237.231,1.49,2.0589816945944195,0.5510183054055804,2.57,0.006454352086370463
2014-06-05,4330917.0,2.59,0.04,237.231,1.49,2.0589816945944195,0.5310183054055804,2.55,0.006454352086370463
2014-06-06,4330917.0,2.6,0.04,237.231,1.46,2.0589816945944195,0.5410183054055806,2.56,0.006454352086370463
2014-06-09,4330917.0,2.62,0.04,237.231,1.45,1.8595963933018433,0.7604036066981568,2.58,-0.001321757882641661
2014-06-10,4330917.0,2.64,0.04,237.231,1.44,1.8595963933018433,0.7804036066981568,2.6,-0.001321757882641661
2014-06-11,4340904.0,2.65,0.04,237.231,1.45,1.8595963933018433,0.7904036066981566,2.61,0.000981172329141744
2014-06-12,4340904.0,2.58,0.04,237.231,1.46,1.8595963933018433,0.7204036066981567,2.54,0.000981172329141744
2014-06-13,4340904.0,2.6,0.04,237.231,1.45,1.8595963933018433,0.7404036066981567,2.56,0.000981172329141744
2014-06-16,4340904.0,2.61,0.04,237.231,1.45,1.8595963933018433,0.7504036066981565,2.57,0.0030834927765299724
2014-06-17,4340904.0,2.66,0.04,237.231,1.45,1.8595963933018433,0.8004036066981568,2.62,0.0030834927765299724
2014-06-18,4368168.0,2.61,0.03,237.231,1.45,1.8595963933018433,0.7504036066981565,2.58,0.009383578737209852
2014-06-19,4368168.0,2.64,0.02,237.231,1.44,1.8595963933018433,0.7804036066981568,2.62,0.009383578737209852
2014-06-20,4368168.0,2.63,0.02,237.231,1.44,1.8595963933018433,0.7704036066981566,2.61,0.009383578737209852
2014-06-23,4368168.0,2.63,0.03,237.231,1.43,1.8595963933018433,0.7704036066981566,2.6,0.010529179527207111
2014-06-24,4368168.0,2.59,0.03,237.231,1.42,1.8595963933018433,0.7304036066981565,2.56,0.010529179527207111
2014-06-25,4368348.0,2.57,0.03,237.231,1.43,1.8595963933018433,0.7104036066981565,2.54,0.010570820611596421
2014-06-26,4368348.0,2.53,0.04,237.231,1.43,1.8595963933018433,0.6704036066981565,2.4899999999999998,0.010570820611596421
2014-06-27,4368348.0,2.54,0.03,237.231,1.43,1.8595963933018433,0.6804036066981567,2.5100000000000002,0.010570820611596421
2014-06-30,4368348.0,2.53,0.04,237.231,1.44,1.8595963933018433,0.6704036066981565,2.4899999999999998,0.010570820611596421
2014-07-01,4368348.0,2.58,0.02,237.498,1.44,1.9742378703305974,0.6057621296694027,2.56,0.010570820611596421
2014-07-02,4377031.0,2.64,0.02,237.498,1.43,1.9742378703305974,0.6657621296694027,2.62,0.010647629589761287
2014-07-03,4377031.0,2.65,0.01,237.498,1.43,1.9742378703305974,0.6757621296694025,2.64,0.010647629589761287
2014-07-04,4377031.0,2.65,0.01,237.498,1.43,1.9742378703305974,0.6757621296694025,2.64,0.010647629589761287
2014-07-07,4377031.0,2.63,0.04,237.498,1.43,1.9742378703305974,0.6557621296694025,2.59,0.010647629589761287
2014-07-08,4377031.0,2.58,0.03,237.498,1.43,1.9742378703305974,0.6057621296694027,2.5500000000000003,0.010647629589761287
2014-07-09,4383401.0,2.57,0.03,237.498,1.43,1.9742378703305974,0.5957621296694025,2.54,0.009789896298098233
2014-07-10,4383401.0,2.55,0.02,237.498,1.44,1.7313755054485735,0.8186244945514263,2.53,0.009789896298098233
2014-07-11,4383401.0,2.53,0.02,237.498,1.44,1.7313755054485735,0.7986244945514263,2.51,0.009789896298098233
2014-07-14,4383401.0,2.55,0.03,237.498,1.43,1.7313755054485735,0.8186244945514263,2.52,0.009789896298098233
2014-07-15,4383401.0,2.56,0.02,237.498,1.43,1.7313755054485735,0.8286244945514265,2.54,0.009789896298098233
2014-07-16,4398201.0,2.55,0.02,237.498,1.43,1.7313755054485735,0.8186244945514263,2.53,0.006875422373864737
2014-07-17,4398201.0,2.47,0.02,237.498,1.45,1.7313755054485735,0.7386244945514266,2.45,0.006875422373864737
2014-07-18,4398201.0,2.5,0.02,237.498,1.45,1.7313755054485735,0.7686244945514265,2.48,0.006875422373864737
2014-07-21,4398201.0,2.49,0.03,237.498,1.46,1.7313755054485735,0.7586244945514267,2.4600000000000004,0.006875422373864737
2014-07-22,4398201.0,2.48,0.03,237.498,1.46,1.7313755054485735,0.7486244945514264,2.45,0.006875422373864737
2014-07-23,4410746.0,2.48,0.03,237.498,1.46,1.7313755054485735,0.7486244945514264,2.45,0.009705728572906747
2014-07-24,4410746.0,2.52,0.03,237.498,1.45,1.7313755054485735,0.7886244945514265,2.49,0.009705728572906747
2014-07-25,4410746.0,2.48,0.03,237.498,1.45,1.7313755054485735,0.7486244945514264,2.45,0.009705728572906747
2014-07-28,4410746.0,2.5,0.04,237.498,1.45,1.7313755054485735,0.7686244945514265,2.46,0.009705728572906747
2014-07-29,4410746.0,2.47,0.02,237.498,1.46,1.7313755054485735,0.7386244945514266,2.45,0.009705728572906747
2014-07-30,4406637.0,2.57,0.04,237.498,1.45,1.7313755054485735,0.8386244945514263,2.53,0.0067639456974373235
2014-07-31,4406637.0,2.58,0.03,237.498,1.47,1.7313755054485735,0.8486244945514265,2.5500000000000003,0.0067639456974373235
2014-08-01,4406637.0,2.52,0.03,237.46,1.5,1.7150983482969062,0.8049016517030938,2.49,0.0067639456974373235
2014-08-04,4406637.0,2.51,0.04,237.46,1.51,1.7150983482969062,0.7949016517030936,2.4699999999999998,0.0067639456974373235
2014-08-05,4406637.0,2.49,0.03,237.46,1.52,1.7150983482969062,0.774901651703094,2.4600000000000004,0.0067639456974373235
2014-08-06,4410111.0,2.49,0.03,237.46,1.53,1.7150983482969062,0.774901651703094,2.4600000000000004,0.006093442055609355
2014-08-07,4410111.0,2.43,0.03,237.46,1.54,1.7150983482969062,0.7149016517030939,2.4000000000000004,0.006093442055609355
2014-08-08,4410111.0,2.44,0.03,237.46,1.54,1.7150983482969062,0.7249016517030937,2.41,0.006093442055609355
2014-08-11,4410111.0,2.44,0.04,237.46,1.54,1.6767718288630773,0.7632281711369227,2.4,0.006093442055609355
2014-08-12,4410111.0,2.46,0.03,237.46,1.53,1.6767718288630773,0.7832281711369227,2.43,0.006093442055609355
2014-08-13,4431923.0,2.43,0.04,237.46,1.53,1.6767718288630773,0.7532281711369229,2.39,0.007667225758895446
2014-08-14,4431923.0,2.4,0.04,237.46,1.53,1.6767718288630773,0.7232281711369226,2.36,0.007667225758895446
2014-08-15,4431923.0,2.34,0.03,237.46,1.53,1.6767718288630773,0.6632281711369226,2.31,0.007667225758895446
2014-08-18,4431923.0,2.39,0.03,237.46,1.52,1.6767718288630773,0.7132281711369228,2.3600000000000003,0.007667225758895446
2014-08-19,4431923.0,2.4,0.03,237.46,1.51,1.6767718288630773,0.7232281711369226,2.37,0.007667225758895446
2014-08-20,4412924.0,2.43,0.04,237.46,1.51,1.6767718288630773,0.7532281711369229,2.39,0.0004937940203313396
2014-08-21,4412924.0,2.41,0.02,237.46,1.5,1.6767718288630773,0.7332281711369228,2.39,0.0004937940203313396
2014-08-22,4412924.0,2.4,0.03,237.46,1.49,1.6767718288630773,0.7232281711369226,2.37,0.0004937940203313396
2014-08-25,4412924.0,2.39,0.04,237.46,1.49,1.6767718288630773,0.7132281711369228,2.35,0.0004937940203313396
2014-08-26,4412924.0,2.39,0.03,237.46,1.49,1.6767718288630773,0.7132281711369228,2.3600000000000003,0.0004937940203313396
2014-08-27,4413736.0,2.37,0.04,237.46,1.49,1.6767718288630773,0.6932281711369228,2.33,0.0016109790754263997
2014-08-28,4413736.0,2.34,0.03,237.46,1.49,1.6767718288630773,0.6632281711369226,2.31,0.0016109790754263997
2014-08-29,4413736.0,2.35,0.03,237.46,1.5,1.6767718288630773,0.6732281711369228,2.3200000000000003,0.0016109790754263997
2014-08-31,4413736.0,2.35,0.03,237.46,1.5,1.6767718288630773,0.6732281711369228,2.3200000000000003,0.0016109790754263997
2014-09-01,4413736.0,2.35,0.03,237.477,1.5,1.6840509711232077,0.6659490288767924,2.3200000000000003,0.0016109790754263997
2014-09-02,4413736.0,2.42,0.03,237.477,1.49,1.6840509711232077,0.7359490288767923,2.39,0.0008219747756916806
2014-09-03,4415587.0,2.41,0.03,237.477,1.48,1.6840509711232077,0.7259490288767925,2.3800000000000003,0.0012416921025344418
2014-09-04,4415587.0,2.45,0.03,237.477,1.48,1.6840509711232077,0.7659490288767925,2.4200000000000004,0.0012416921025344418
2014-09-05,4415587.0,2.46,0.03,237.477,1.48,1.6840509711232077,0.7759490288767923,2.43,0.0012416921025344418
2014-09-08,4415587.0,2.48,0.02,237.477,1.48,1.6840509711232077,0.7959490288767923,2.46,0.0012416921025344418
2014-09-09,4415587.0,2.5,0.02,237.477,1.48,1.629655623980919,0.870344376019081,2.48,-0.003685984616609961
2014-09-10,4421408.0,2.54,0.02,237.477,1.5,1.629655623980919,0.910344376019081,2.52,-0.0023725592705469145
2014-09-11,4421408.0,2.54,0.02,237.477,1.5,1.629655623980919,0.910344376019081,2.52,-0.0023725592705469145
2014-09-12,4421408.0,2.62,0.02,237.477,1.51,1.629655623980919,0.9903443760190811,2.6,-0.0023725592705469145
2014-09-15,4421408.0,2.6,0.02,237.477,1.51,1.629655623980919,0.9703443760190811,2.58,-0.0023725592705469145
2014-09-16,4421408.0,2.6,0.02,237.477,1.52,1.629655623980919,0.9703443760190811,2.58,0.001922534809119858
2014-09-17,4449588.0,2.62,0.02,237.477,1.52,1.629655623980919,0.9903443760190811,2.6,0.008308323460816558
2014-09-18,4449588.0,2.63,0.02,237.477,1.51,1.629655623980919,1.0003443760190809,2.61,0.008308323460816558
2014-09-19,4449588.0,2.59,0.02,237.477,1.5,1.629655623980919,0.9603443760190808,2.57,0.008308323460816558
2014-09-22,4449588.0,2.57,0.01,237.477,1.5,1.629655623980919,0.9403443760190808,2.56,0.008308323460816558
2014-09-23,4449588.0,2.54,0.01,237.477,1.51,1.629655623980919,0.910344376019081,2.5300000000000002,0.0081228238390334
2014-09-24,4459050.0,2.57,0.02,237.477,1.52,1.629655623980919,0.9403443760190808,2.55,0.010266585948955687
2014-09-25,4459050.0,2.52,0.01,237.477,1.54,1.629655623980919,0.890344376019081,2.5100000000000002,0.010266585948955687
2014-09-26,4459050.0,2.54,0.01,237.477,1.55,1.629655623980919,0.910344376019081,2.5300000000000002,0.010266585948955687
2014-09-29,4459050.0,2.5,0.02,237.477,1.58,1.629655623980919,0.870344376019081,2.48,0.010266585948955687
2014-09-30,4459050.0,2.52,0.02,237.477,1.59,1.629655623980919,0.890344376019081,2.5,0.010266585948955687
2014-10-01,4450260.0,2.42,0.02,237.43,1.61,1.6095417021513292,0.8104582978486707,2.4,0.007852410109912888
2014-10-02,4450260.0,2.44,0.01,237.43,1.61,1.6095417021513292,0.8304582978486708,2.43,0.007852410109912888
2014-10-03,4450260.0,2.45,0.01,237.43,1.6,1.6095417021513292,0.840458297848671,2.4400000000000004,0.007852410109912888
2014-10-06,4450260.0,2.43,0.02,237.43,1.6,1.6095417021513292,0.820458297848671,2.41,0.007852410109912888
2014-10-07,4450260.0,2.36,0.02,237.43,1.6,1.6095417021513292,0.7504582978486707,2.34,0.007852410109912888
2014-10-08,4455403.0,2.35,0.01,237.43,1.63,1.6095417021513292,0.7404582978486709,2.3400000000000003,0.007688727210879431
2014-10-09,4455403.0,2.34,0.01,237.43,1.63,1.6095417021513292,0.7304582978486707,2.33,0.007688727210879431
2014-10-10,4455403.0,2.31,0.01,237.43,1.64,1.4224690303289211,0.8875309696710789,2.3000000000000003,0.007688727210879431
2014-10-13,4455403.0,2.31,0.01,237.43,1.64,1.4224690303289211,0.8875309696710789,2.3000000000000003,0.007688727210879431
2014-10-14,4455403.0,2.21,0.02,237.43,1.66,1.4224690303289211,0.7875309696710788,2.19,0.007688727210879431
2014-10-15,4474360.0,2.15,0.02,237.43,1.7,1.4224690303289211,0.7275309696710788,2.13,0.005567257013458393
2014-10-16,4474360.0,2.17,0.03,237.43,1.71,1.4224690303289211,0.7475309696710788,2.14,0.005567257013458393
2014-10-17,4474360.0,2.22,0.02,237.43,1.69,1.4224690303289211,0.7975309696710791,2.2,0.005567257013458393
2014-10-20,4474360.0,2.2,0.02,237.43,1.69,1.4224690303289211,0.777530969671079,2.18,0.005567257013458393
2014-10-21,4474360.0,2.23,0.02,237.43,1.69,1.4224690303289211,0.8075309696710788,2.21,0.005567257013458393
2014-10-22,4481616.0,2.25,0.02,237.43,1.68,1.4224690303289211,0.8275309696710789,2.23,0.005060719211491316
2014-10-23,4481616.0,2.29,0.01,237.43,1.68,1.4224690303289211,0.8675309696710789,2.2800000000000002,0.005060719211491316
2014-10-24,4481616.0,2.29,0.01,237.43,1.68,1.4224690303289211,0.8675309696710789,2.2800000000000002,0.005060719211491316
2014-10-27,4481616.0,2.27,0.02,237.43,1.68,1.4224690303289211,0.8475309696710789,2.25,0.005060719211491316
2014-10-28,4481616.0,2.3,0.02,237.43,1.68,1.4224690303289211,0.8775309696710787,2.28,0.005060719211491316
2014-10-29,4486754.0,2.34,0.03,237.43,1.67,1.4224690303289211,0.9175309696710787,2.31,0.008200419750756138
2014-10-30,4486754.0,2.32,0.01,237.43,1.67,1.4224690303289211,0.8975309696710787,2.31,0.008200419750756138
2014-10-31,4486754.0,2.35,0.01,237.43,1.67,1.4224690303289211,0.927530969671079,2.3400000000000003,0.008200419750756138
2014-11-01,4486754.0,2.35,0.01,236.983,1.67,1.231524989320798,1.118475010679202,2.3400000000000003,0.008200419750756138
2014-11-03,4486754.0,2.36,0.02,236.983,1.68,1.231524989320798,1.1284750106792019,2.34,0.008200419750756138
2014-11-04,4486754.0,2.35,0.03,236.983,1.69,1.231524989320798,1.118475010679202,2.3200000000000003,0.007036624969727789
2014-11-05,4486585.0,2.36,0.03,236.983,1.7,1.231524989320798,1.1284750106792019,2.33,0.006998693496413244
2014-11-06,4486585.0,2.39,0.03,236.983,1.7,1.231524989320798,1.158475010679202,2.3600000000000003,0.006998693496413244
2014-11-07,4486585.0,2.32,0.03,236.983,1.72,1.231524989320798,1.0884750106792018,2.29,0.006998693496413244
2014-11-10,4486585.0,2.38,0.02,236.983,1.71,0.9645576199625916,1.4154423800374083,2.36,0.006998693496413244
2014-11-11,4486585.0,2.38,0.02,236.983,1.71,0.9645576199625916,1.4154423800374083,2.36,0.002732234330719896
2014-11-12,4488895.0,2.37,0.02,236.983,1.73,0.9645576199625916,1.4054423800374085,2.35,0.0032485092840093266
2014-11-13,4488895.0,2.35,0.02,236.983,1.73,0.9645576199625916,1.3854423800374085,2.33,0.0032485092840093266
2014-11-14,4488895.0,2.32,0.02,236.983,1.76,0.9645576199625916,1.3554423800374082,2.3,0.0032485092840093266
2014-11-17,4488895.0,2.34,0.03,236.983,1.78,0.9645576199625916,1.3754423800374083,2.31,0.0032485092840093266
2014-11-18,4488895.0,2.32,0.02,236.983,1.79,0.9645576199625916,1.3554423800374082,2.3,0.0016241909168479562
2014-11-19,4492759.0,2.36,0.01,236.983,1.79,0.9645576199625916,1.3954423800374083,2.35,0.0024863799129599684
2014-11-20,4492759.0,2.34,0.02,236.983,1.8,0.9645576199625916,1.3754423800374083,2.32,0.0024863799129599684
2014-11-21,4492759.0,2.31,0.01,236.983,1.78,0.9645576199625916,1.3454423800374085,2.3000000000000003,0.0024863799129599684
2014-11-24,4492759.0,2.3,0.02,236.983,1.78,0.9645576199625916,1.3354423800374082,2.28,0.0024863799129599684
2014-11-25,4492759.0,2.27,0.02,236.983,1.78,0.9645576199625916,1.3054423800374084,2.25,0.0013383840522569468
2014-11-26,4485931.0,2.24,0.02,236.983,1.78,0.9645576199625916,1.2754423800374086,2.22,-0.00018342882181643372
2014-11-27,4485931.0,2.24,0.02,236.983,1.78,0.9645576199625916,1.2754423800374086,2.22,-0.00018342882181643372
2014-11-28,4485931.0,2.18,0.02,236.983,1.79,0.9645576199625916,1.2154423800374086,2.16,-0.00018342882181643372
2014-11-30,4485931.0,2.18,0.02,236.983,1.8,0.9645576199625916,1.2154423800374086,2.16,-0.00018342882181643372
2014-12-01,4485931.0,2.22,0.03,236.252,1.82,0.6531213919623191,1.566878608037681,2.1900000000000004,-0.00018342882181643372
2014-12-02,4485931.0,2.28,0.03,236.252,1.82,0.6531213919623191,1.6268786080376807,2.25,-0.00014576788359077497
2014-12-03,4486190.0,2.29,0.01,236.252,1.84,0.6531213919623191,1.636878608037681,2.2800000000000002,-8.804023550201823e-05
2014-12-04,4486190.0,2.25,0.02,236.252,1.84,0.6531213919623191,1.596878608037681,2.23,-8.804023550201823e-05
2014-12-05,4486190.0,2.31,0.02,236.252,1.84,0.6531213919623191,1.656878608037681,2.29,-8.804023550201823e-05
2014-12-08,4486190.0,2.26,0.03,236.252,1.87,0.6531213919623191,1.6068786080376807,2.23,-8.804023550201823e-05
2014-12-09,4486190.0,2.22,0.04,236.252,1.9,0.6531213919623191,1.566878608037681,2.18,-0.000602598189532122
2014-12-10,4488865.0,2.18,0.03,236.252,1.94,0.4097106524769689,1.7702893475230312,2.1500000000000004,-6.683159218479062e-06
2014-12-11,4488865.0,2.19,0.03,236.252,1.95,0.4097106524769689,1.780289347523031,2.16,-6.683159218479062e-06
2014-12-12,4488865.0,2.1,0.02,236.252,1.99,0.4097106524769689,1.6902893475230312,2.08,-6.683159218479062e-06
2014-12-15,4488865.0,2.12,0.04,236.252,2.03,0.4097106524769689,1.7102893475230312,2.08,-6.683159218479062e-06
2014-12-16,4488865.0,2.07,0.03,236.252,2.1,0.4097106524769689,1.660289347523031,2.04,-0.0008667279949803319
2014-12-17,4502247.0,2.14,0.03,236.252,2.07,0.4097106524769689,1.7302893475230312,2.1100000000000003,0.0021118426338915253
2014-12-18,4502247.0,2.22,0.04,236.252,2.01,0.4097106524769689,1.8102893475230313,2.18,0.0021118426338915253
2014-12-19,4502247.0,2.17,0.04,236.252,2.0,0.4097106524769689,1.760289347523031,2.13,0.0021118426338915253
2014-12-22,4502247.0,2.17,0.05,236.252,1.98,0.4097106524769689,1.760289347523031,2.12,0.0021118426338915253
2014-12-23,4502247.0,2.26,0.03,236.252,1.97,0.4097106524769689,1.8502893475230309,2.23,0.0036371491224451713
2014-12-24,4509462.0,2.27,0.01,236.252,1.97,0.4097106524769689,1.860289347523031,2.2600000000000002,0.005245510909552609
2014-12-25,4509462.0,2.27,0.01,236.252,1.97,0.4097106524769689,1.860289347523031,2.2600000000000002,0.005245510909552609
2014-12-26,4509462.0,2.25,0.01,236.252,1.97,0.4097106524769689,1.840289347523031,2.24,0.005245510909552609
2014-12-29,4509462.0,2.22,0.03,236.252,1.97,0.4097106524769689,1.8102893475230313,2.1900000000000004,0.005245510909552609
2014-12-30,4509462.0,2.2,0.03,236.252,1.97,0.4097106524769689,1.7902893475230313,2.1700000000000004,0.005245510909552609
2014-12-31,4497660.0,2.17,0.04,236.252,1.98,0.4097106524769689,1.760289347523031,2.13,0.00255673522521338
2015-01-01,4497660.0,2.17,0.04,234.747,1.98,-0.22993097820542818,2.399930978205428,2.13,0.00255673522521338
2015-01-02,4497660.0,2.12,0.02,234.747,1.99,-0.22993097820542818,2.3499309782054283,2.1,0.00255673522521338
2015-01-05,4497660.0,2.04,0.03,234.747,2.02,-0.22993097820542818,2.269930978205428,2.0100000000000002,0.00255673522521338
2015-01-06,4497660.0,1.97,0.03,234.747,2.06,-0.22993097820542818,2.199930978205428,1.94,0.00255673522521338
2015-01-07,4499524.0,1.96,0.03,234.747,2.06,-0.22993097820542818,2.189930978205428,1.93,0.002374542339767416
2015-01-08,4499524.0,2.03,0.03,234.747,2.04,-0.22993097820542818,2.259930978205428,1.9999999999999998,0.002374542339767416
2015-01-09,4499524.0,1.98,0.02,234.747,2.05,-0.22993097820542818,2.209930978205428,1.96,0.002374542339767416
2015-01-12,4499524.0,1.92,0.03,234.747,2.06,-0.3396349773081342,2.259634977308134,1.89,0.002374542339767416
